,precipitation_hours,rain_sum,snowfall_sum,temperature_2m_max,temperature_2m_min,time,geo
0,5.0,0.14,0.0,54.6,52.6,2010-01-01,us | san francisco
2468,0.0,0.0,0.0,62.7,56.4,2016-10-04,us | san francisco
2469,0.0,0.0,0.0,65.3,54.7,2016-10-05,us | san francisco
2470,0.0,0.0,0.0,65.1,51.4,2016-10-06,us | san francisco
2471,0.0,0.0,0.0,69.7,52.0,2016-10-07,us | san francisco
2472,0.0,0.0,0.0,68.0,55.1,2016-10-08,us | san francisco
2473,0.0,0.0,0.0,66.2,52.8,2016-10-09,us | san francisco
2474,0.0,0.0,0.0,59.3,50.9,2016-10-10,us | san francisco
2475,0.0,0.0,0.0,60.5,52.7,2016-10-11,us | san francisco
2476,0.0,0.0,0.0,58.7,55.1,2016-10-12,us | san francisco
2477,0.0,0.0,0.0,61.9,53.6,2016-10-13,us | san francisco
2478,12.0,0.87,0.0,61.9,55.4,2016-10-14,us | san francisco
2479,7.0,0.28,0.0,61.8,54.1,2016-10-15,us | san francisco
2480,11.0,0.14,0.0,61.5,54.9,2016-10-16,us | san francisco
2481,2.0,0.01,0.0,62.7,56.4,2016-10-17,us | san francisco
2482,0.0,0.0,0.0,64.6,55.3,2016-10-18,us | san francisco
2483,0.0,0.0,0.0,66.4,52.7,2016-10-19,us | san francisco
2484,0.0,0.0,0.0,69.6,53.2,2016-10-20,us | san francisco
2485,0.0,0.0,0.0,67.0,56.5,2016-10-21,us | san francisco
2486,0.0,0.0,0.0,63.2,55.4,2016-10-22,us | san francisco
2487,0.0,0.0,0.0,61.0,51.1,2016-10-23,us | san francisco
2488,13.0,0.87,0.0,60.8,58.1,2016-10-24,us | san francisco
2489,16.0,0.62,0.0,63.0,58.6,2016-10-25,us | san francisco
2490,0.0,0.0,0.0,63.3,58.1,2016-10-26,us | san francisco
2491,17.0,0.62,0.0,61.7,57.5,2016-10-27,us | san francisco
2492,16.0,0.93,0.0,61.6,59.4,2016-10-28,us | san francisco
2493,8.0,0.05,0.0,63.5,59.9,2016-10-29,us | san francisco
2494,12.0,0.4,0.0,62.0,57.3,2016-10-30,us | san francisco
2495,9.0,0.15,0.0,61.0,53.3,2016-10-31,us | san francisco
2496,1.0,0.0,0.0,61.3,55.2,2016-11-01,us | san francisco
2497,0.0,0.0,0.0,63.6,50.8,2016-11-02,us | san francisco
2498,0.0,0.0,0.0,66.3,50.8,2016-11-03,us | san francisco
2499,0.0,0.0,0.0,66.7,53.4,2016-11-04,us | san francisco
2500,0.0,0.0,0.0,62.4,52.0,2016-11-05,us | san francisco
2501,0.0,0.0,0.0,63.3,58.1,2016-11-06,us | san francisco
2502,0.0,0.0,0.0,65.3,56.6,2016-11-07,us | san francisco
2503,0.0,0.0,0.0,66.2,55.5,2016-11-08,us | san francisco
2504,0.0,0.0,0.0,67.3,55.3,2016-11-09,us | san francisco
2505,0.0,0.0,0.0,66.2,55.6,2016-11-10,us | san francisco
2506,0.0,0.0,0.0,62.7,54.6,2016-11-11,us | san francisco
2507,0.0,0.0,0.0,64.4,58.1,2016-11-12,us | san francisco
2508,0.0,0.0,0.0,64.2,53.2,2016-11-13,us | san francisco
2509,0.0,0.0,0.0,62.3,53.6,2016-11-14,us | san francisco
2510,1.0,0.0,0.0,61.2,56.2,2016-11-15,us | san francisco
2511,0.0,0.0,0.0,58.1,51.8,2016-11-16,us | san francisco
2512,0.0,0.0,0.0,58.2,47.0,2016-11-17,us | san francisco
2513,0.0,0.0,0.0,60.3,49.5,2016-11-18,us | san francisco
2514,21.0,1.04,0.0,59.0,56.5,2016-11-19,us | san francisco
2515,7.0,0.15,0.0,59.3,55.3,2016-11-20,us | san francisco
2516,0.0,0.0,0.0,59.4,52.2,2016-11-21,us | san francisco
2517,3.0,0.13,0.0,57.2,48.4,2016-11-22,us | san francisco
2518,2.0,0.1,0.0,57.0,50.9,2016-11-23,us | san francisco
2519,0.0,0.0,0.0,55.9,44.8,2016-11-24,us | san francisco
2520,0.0,0.0,0.0,56.7,49.0,2016-11-25,us | san francisco
2521,20.0,0.93,0.0,55.4,52.1,2016-11-26,us | san francisco
2522,6.0,0.09,0.0,56.1,50.6,2016-11-27,us | san francisco
2523,5.0,0.09,0.0,57.6,51.6,2016-11-28,us | san francisco
2524,0.0,0.0,0.0,58.9,47.4,2016-11-29,us | san francisco
2525,0.0,0.0,0.0,56.5,47.4,2016-11-30,us | san francisco
2526,0.0,0.0,0.0,58.2,44.8,2016-12-01,us | san francisco
2527,0.0,0.0,0.0,60.6,50.7,2016-12-02,us | san francisco
2528,0.0,0.0,0.0,58.9,46.6,2016-12-03,us | san francisco
2529,0.0,0.0,0.0,58.5,45.4,2016-12-04,us | san francisco
2530,0.0,0.0,0.0,53.5,47.9,2016-12-05,us | san francisco
2531,0.0,0.0,0.0,52.7,46.5,2016-12-06,us | san francisco
2532,9.0,0.33,0.0,48.3,42.0,2016-12-07,us | san francisco
2533,20.0,0.25,0.0,56.6,46.0,2016-12-08,us | san francisco
2534,6.0,0.06,0.0,57.0,54.5,2016-12-09,us | san francisco
2535,17.0,0.81,0.0,58.0,51.6,2016-12-10,us | san francisco
2536,0.0,0.0,0.0,52.8,46.5,2016-12-11,us | san francisco
2537,0.0,0.0,0.0,54.1,48.9,2016-12-12,us | san francisco
2538,6.0,0.04,0.0,54.3,48.7,2016-12-13,us | san francisco
2539,15.0,0.16,0.0,57.4,53.7,2016-12-14,us | san francisco
2540,22.0,1.79,0.0,57.2,53.3,2016-12-15,us | san francisco
2541,1.0,0.0,0.0,52.2,47.0,2016-12-16,us | san francisco
2542,0.0,0.0,0.0,50.0,40.4,2016-12-17,us | san francisco
2543,0.0,0.0,0.0,52.0,39.4,2016-12-18,us | san francisco
2544,0.0,0.0,0.0,52.7,39.2,2016-12-19,us | san francisco
2545,0.0,0.0,0.0,55.2,41.8,2016-12-20,us | san francisco
2546,0.0,0.0,0.0,60.1,46.6,2016-12-21,us | san francisco
2547,0.0,0.0,0.0,55.7,43.8,2016-12-22,us | san francisco
2548,14.0,0.65,0.0,53.5,46.4,2016-12-23,us | san francisco
2549,0.0,0.0,0.0,51.2,44.5,2016-12-24,us | san francisco
2550,0.0,0.0,0.0,49.8,40.1,2016-12-25,us | san francisco
2551,0.0,0.0,0.0,52.4,40.9,2016-12-26,us | san francisco
2552,0.0,0.0,0.0,52.8,40.8,2016-12-27,us | san francisco
2553,0.0,0.0,0.0,56.8,38.8,2016-12-28,us | san francisco
2554,0.0,0.0,0.0,56.8,44.3,2016-12-29,us | san francisco
2555,0.0,0.0,0.0,53.6,41.0,2016-12-30,us | san francisco
2556,0.0,0.0,0.0,52.9,44.4,2016-12-31,us | san francisco
2557,0.0,0.0,0.0,51.5,45.8,2017-01-01,us | san francisco
2558,4.0,0.02,0.0,50.4,43.7,2017-01-02,us | san francisco
2559,20.0,1.14,0.0,55.4,47.3,2017-01-03,us | san francisco
2560,18.0,0.38,0.0,55.2,47.9,2017-01-04,us | san francisco
2561,1.0,0.01,0.0,49.9,43.1,2017-01-05,us | san francisco
2562,3.0,0.04,0.0,47.7,39.1,2017-01-06,us | san francisco
2563,24.0,0.98,0.0,56.8,44.7,2017-01-07,us | san francisco
2564,24.0,2.14,0.0,58.1,55.2,2017-01-08,us | san francisco
2565,13.0,0.2,0.0,56.7,52.3,2017-01-09,us | san francisco
2566,22.0,1.71,0.0,57.4,54.7,2017-01-10,us | san francisco
2567,7.0,0.18,0.0,54.5,48.5,2017-01-11,us | san francisco
2568,12.0,0.72,0.0,50.7,43.4,2017-01-12,us | san francisco
2569,0.0,0.0,0.0,54.3,40.6,2017-01-13,us | san francisco
2570,0.0,0.0,0.0,52.1,41.9,2017-01-14,us | san francisco
2571,0.0,0.0,0.0,50.6,43.8,2017-01-15,us | san francisco
2572,0.0,0.0,0.0,51.0,41.4,2017-01-16,us | san francisco
2573,0.0,0.0,0.0,49.0,41.3,2017-01-17,us | san francisco
2574,17.0,0.98,0.0,54.5,47.7,2017-01-18,us | san francisco
2575,17.0,0.42,0.0,53.8,50.7,2017-01-19,us | san francisco
2576,24.0,1.38,0.0,53.0,49.0,2017-01-20,us | san francisco
2577,19.0,1.04,0.0,53.7,49.4,2017-01-21,us | san francisco
2578,14.0,0.89,0.0,53.4,47.4,2017-01-22,us | san francisco
2579,15.0,0.23,0.0,51.2,44.8,2017-01-23,us | san francisco
2580,3.0,0.03,0.0,54.1,44.7,2017-01-24,us | san francisco
2581,0.0,0.0,0.0,52.7,43.3,2017-01-25,us | san francisco
2582,0.0,0.0,0.0,54.7,44.6,2017-01-26,us | san francisco
2583,0.0,0.0,0.0,55.2,43.3,2017-01-27,us | san francisco
2584,0.0,0.0,0.0,57.6,41.7,2017-01-28,us | san francisco
2585,0.0,0.0,0.0,57.7,41.5,2017-01-29,us | san francisco
2586,0.0,0.0,0.0,59.0,43.1,2017-01-30,us | san francisco
2587,0.0,0.0,0.0,55.3,41.9,2017-01-31,us | san francisco
2588,2.0,0.03,0.0,54.4,46.3,2017-02-01,us | san francisco
2589,23.0,0.66,0.0,58.5,51.4,2017-02-02,us | san francisco
2590,18.0,0.44,0.0,57.4,55.4,2017-02-03,us | san francisco
2591,14.0,0.1,0.0,55.8,52.2,2017-02-04,us | san francisco
2592,8.0,0.8,0.0,56.1,51.7,2017-02-05,us | san francisco
2593,16.0,0.34,0.0,56.6,55.4,2017-02-06,us | san francisco
2594,13.0,1.19,0.0,59.6,54.9,2017-02-07,us | san francisco
2595,20.0,0.63,0.0,58.6,55.8,2017-02-08,us | san francisco
2596,15.0,0.93,0.0,58.4,56.4,2017-02-09,us | san francisco
2597,7.0,0.09,0.0,58.3,52.0,2017-02-10,us | san francisco
2598,0.0,0.0,0.0,59.0,47.4,2017-02-11,us | san francisco
2599,0.0,0.0,0.0,58.9,46.2,2017-02-12,us | san francisco
2600,0.0,0.0,0.0,56.6,46.4,2017-02-13,us | san francisco
2601,0.0,0.0,0.0,60.1,47.2,2017-02-14,us | san francisco
2602,0.0,0.0,0.0,59.0,52.0,2017-02-15,us | san francisco
2603,7.0,0.5,0.0,58.1,52.7,2017-02-16,us | san francisco
2604,20.0,1.43,0.0,56.4,52.5,2017-02-17,us | san francisco
2605,6.0,0.28,0.0,54.7,50.9,2017-02-18,us | san francisco
2606,22.0,0.6,0.0,55.8,50.5,2017-02-19,us | san francisco
2607,24.0,2.07,0.0,58.1,55.4,2017-02-20,us | san francisco
2608,18.0,0.37,0.0,58.1,51.0,2017-02-21,us | san francisco
2609,0.0,0.0,0.0,52.2,46.1,2017-02-22,us | san francisco
2610,0.0,0.0,0.0,51.3,43.7,2017-02-23,us | san francisco
2611,0.0,0.0,0.0,51.4,40.9,2017-02-24,us | san francisco
2612,3.0,0.01,0.0,51.6,42.7,2017-02-25,us | san francisco
2613,4.0,0.02,0.0,53.1,40.6,2017-02-26,us | san francisco
2614,4.0,0.03,0.0,52.1,44.2,2017-02-27,us | san francisco
2615,0.0,0.0,0.0,54.4,45.4,2017-02-28,us | san francisco
2616,0.0,0.0,0.0,56.5,43.5,2017-03-01,us | san francisco
2617,0.0,0.0,0.0,59.9,43.0,2017-03-02,us | san francisco
2618,0.0,0.0,0.0,56.7,45.6,2017-03-03,us | san francisco
2619,12.0,0.28,0.0,55.5,51.6,2017-03-04,us | san francisco
2620,17.0,0.32,0.0,50.9,45.8,2017-03-05,us | san francisco
2621,14.0,0.16,0.0,52.9,45.9,2017-03-06,us | san francisco
2622,0.0,0.0,0.0,55.2,43.9,2017-03-07,us | san francisco
2623,0.0,0.0,0.0,59.9,48.9,2017-03-08,us | san francisco
2624,0.0,0.0,0.0,61.5,51.8,2017-03-09,us | san francisco
2625,0.0,0.0,0.0,62.6,53.6,2017-03-10,us | san francisco
2626,0.0,0.0,0.0,62.5,49.8,2017-03-11,us | san francisco
2627,0.0,0.0,0.0,63.0,51.3,2017-03-12,us | san francisco
2628,0.0,0.0,0.0,66.3,49.6,2017-03-13,us | san francisco
2629,0.0,0.0,0.0,64.3,51.9,2017-03-14,us | san francisco
2630,1.0,0.0,0.0,56.5,51.8,2017-03-15,us | san francisco
2631,0.0,0.0,0.0,59.7,54.0,2017-03-16,us | san francisco
2632,0.0,0.0,0.0,64.2,49.1,2017-03-17,us | san francisco
2633,5.0,0.06,0.0,60.0,53.1,2017-03-18,us | san francisco
2634,0.0,0.0,0.0,60.4,53.9,2017-03-19,us | san francisco
2635,13.0,0.38,0.0,58.2,53.9,2017-03-20,us | san francisco
2636,13.0,0.57,0.0,59.9,56.3,2017-03-21,us | san francisco
2637,8.0,0.4,0.0,55.9,51.3,2017-03-22,us | san francisco
2638,0.0,0.0,0.0,55.4,49.0,2017-03-23,us | san francisco
2639,13.0,0.8,0.0,57.2,52.7,2017-03-24,us | san francisco
2640,0.0,0.0,0.0,57.8,50.5,2017-03-25,us | san francisco
2641,4.0,0.1,0.0,57.1,52.1,2017-03-26,us | san francisco
2642,0.0,0.0,0.0,58.5,50.2,2017-03-27,us | san francisco
2643,0.0,0.0,0.0,64.4,50.2,2017-03-28,us | san francisco
2644,0.0,0.0,0.0,62.7,54.1,2017-03-29,us | san francisco
2645,1.0,0.01,0.0,59.5,52.2,2017-03-30,us | san francisco
2646,0.0,0.0,0.0,66.1,50.8,2017-03-31,us | san francisco
2647,0.0,0.0,0.0,64.9,51.8,2017-04-01,us | san francisco
2648,0.0,0.0,0.0,64.2,52.7,2017-04-02,us | san francisco
2649,0.0,0.0,0.0,61.8,49.9,2017-04-03,us | san francisco
2650,0.0,0.0,0.0,61.4,51.0,2017-04-04,us | san francisco
2651,0.0,0.0,0.0,59.3,49.8,2017-04-05,us | san francisco
2652,16.0,0.97,0.0,56.7,52.1,2017-04-06,us | san francisco
2653,10.0,0.34,0.0,57.2,52.0,2017-04-07,us | san francisco
2654,5.0,0.13,0.0,52.7,47.6,2017-04-08,us | san francisco
2655,0.0,0.0,0.0,53.7,44.6,2017-04-09,us | san francisco
2656,0.0,0.0,0.0,57.7,48.9,2017-04-10,us | san francisco
2657,13.0,0.23,0.0,58.9,52.2,2017-04-11,us | san francisco
2658,7.0,0.21,0.0,58.4,52.8,2017-04-12,us | san francisco
2659,6.0,0.06,0.0,55.0,50.6,2017-04-13,us | san francisco
2660,0.0,0.0,0.0,57.2,46.9,2017-04-14,us | san francisco
2661,0.0,0.0,0.0,59.3,45.5,2017-04-15,us | san francisco
2662,16.0,0.33,0.0,55.0,50.4,2017-04-16,us | san francisco
2663,8.0,0.12,0.0,57.3,51.8,2017-04-17,us | san francisco
2664,6.0,0.06,0.0,60.1,53.1,2017-04-18,us | san francisco
2665,3.0,0.02,0.0,58.7,50.7,2017-04-19,us | san francisco
2666,4.0,0.03,0.0,61.1,52.9,2017-04-20,us | san francisco
2667,0.0,0.0,0.0,63.7,50.8,2017-04-21,us | san francisco
2668,0.0,0.0,0.0,60.3,52.1,2017-04-22,us | san francisco
2669,0.0,0.0,0.0,59.7,53.4,2017-04-23,us | san francisco
2670,4.0,0.03,0.0,57.9,53.6,2017-04-24,us | san francisco
2671,0.0,0.0,0.0,59.2,52.9,2017-04-25,us | san francisco
2672,0.0,0.0,0.0,59.3,55.4,2017-04-26,us | san francisco
2673,0.0,0.0,0.0,61.1,51.8,2017-04-27,us | san francisco
2674,0.0,0.0,0.0,62.9,50.0,2017-04-28,us | san francisco
2675,0.0,0.0,0.0,66.0,54.5,2017-04-29,us | san francisco
2676,0.0,0.0,0.0,66.8,51.7,2017-04-30,us | san francisco
2677,0.0,0.0,0.0,69.2,53.7,2017-05-01,us | san francisco
2678,0.0,0.0,0.0,71.2,58.7,2017-05-02,us | san francisco
2679,0.0,0.0,0.0,67.0,57.2,2017-05-03,us | san francisco
2680,0.0,0.0,0.0,57.7,52.1,2017-05-04,us | san francisco
2681,0.0,0.0,0.0,59.9,52.1,2017-05-05,us | san francisco
2682,0.0,0.0,0.0,58.1,49.8,2017-05-06,us | san francisco
2683,0.0,0.0,0.0,61.9,51.4,2017-05-07,us | san francisco
2684,0.0,0.0,0.0,61.6,49.9,2017-05-08,us | san francisco
2685,0.0,0.0,0.0,63.2,51.7,2017-05-09,us | san francisco
2686,0.0,0.0,0.0,55.3,51.8,2017-05-10,us | san francisco
2687,0.0,0.0,0.0,56.4,51.8,2017-05-11,us | san francisco
2688,0.0,0.0,0.0,58.0,50.5,2017-05-12,us | san francisco
2689,0.0,0.0,0.0,58.1,49.1,2017-05-13,us | san francisco
2690,0.0,0.0,0.0,59.0,48.4,2017-05-14,us | san francisco
2691,0.0,0.0,0.0,60.3,49.4,2017-05-15,us | san francisco
2692,0.0,0.0,0.0,57.8,50.4,2017-05-16,us | san francisco
2693,0.0,0.0,0.0,60.3,49.4,2017-05-17,us | san francisco
2694,0.0,0.0,0.0,64.4,50.4,2017-05-18,us | san francisco
2695,0.0,0.0,0.0,65.7,51.9,2017-05-19,us | san francisco
2696,0.0,0.0,0.0,64.2,51.4,2017-05-20,us | san francisco
2697,0.0,0.0,0.0,63.5,51.8,2017-05-21,us | san francisco
2698,0.0,0.0,0.0,59.7,51.0,2017-05-22,us | san francisco
2699,0.0,0.0,0.0,56.6,49.4,2017-05-23,us | san francisco
2700,0.0,0.0,0.0,55.3,50.4,2017-05-24,us | san francisco
2701,0.0,0.0,0.0,56.9,52.7,2017-05-25,us | san francisco
2702,0.0,0.0,0.0,56.9,51.7,2017-05-26,us | san francisco
2703,0.0,0.0,0.0,57.2,50.7,2017-05-27,us | san francisco
2704,0.0,0.0,0.0,59.6,52.2,2017-05-28,us | san francisco
2705,0.0,0.0,0.0,59.4,51.9,2017-05-29,us | san francisco
2706,0.0,0.0,0.0,58.4,52.1,2017-05-30,us | san francisco
2707,0.0,0.0,0.0,62.5,54.2,2017-05-31,us | san francisco
2708,0.0,0.0,0.0,62.6,54.3,2017-06-01,us | san francisco
2709,0.0,0.0,0.0,66.4,54.5,2017-06-02,us | san francisco
2710,0.0,0.0,0.0,63.0,53.8,2017-06-03,us | san francisco
2711,0.0,0.0,0.0,62.7,53.3,2017-06-04,us | san francisco
2712,0.0,0.0,0.0,64.7,51.8,2017-06-05,us | san francisco
2713,0.0,0.0,0.0,62.0,52.3,2017-06-06,us | san francisco
2714,0.0,0.0,0.0,57.5,51.8,2017-06-07,us | san francisco
2715,13.0,0.22,0.0,60.3,53.9,2017-06-08,us | san francisco
2716,0.0,0.0,0.0,60.1,55.5,2017-06-09,us | san francisco
2717,0.0,0.0,0.0,60.8,54.0,2017-06-10,us | san francisco
2718,0.0,0.0,0.0,60.6,52.9,2017-06-11,us | san francisco
2719,0.0,0.0,0.0,61.7,53.2,2017-06-12,us | san francisco
2720,0.0,0.0,0.0,64.2,52.6,2017-06-13,us | san francisco
2721,0.0,0.0,0.0,66.4,54.5,2017-06-14,us | san francisco
2722,0.0,0.0,0.0,67.5,55.4,2017-06-15,us | san francisco
2723,0.0,0.0,0.0,69.9,59.4,2017-06-16,us | san francisco
2724,0.0,0.0,0.0,71.4,60.7,2017-06-17,us | san francisco
2725,0.0,0.0,0.0,72.9,59.9,2017-06-18,us | san francisco
2726,0.0,0.0,0.0,67.4,56.3,2017-06-19,us | san francisco
2727,0.0,0.0,0.0,69.8,57.1,2017-06-20,us | san francisco
2728,0.0,0.0,0.0,66.6,55.4,2017-06-21,us | san francisco
2729,0.0,0.0,0.0,64.7,56.1,2017-06-22,us | san francisco
2730,0.0,0.0,0.0,60.6,54.3,2017-06-23,us | san francisco
2731,0.0,0.0,0.0,61.1,53.2,2017-06-24,us | san francisco
2732,0.0,0.0,0.0,60.4,54.5,2017-06-25,us | san francisco
2733,0.0,0.0,0.0,63.1,56.1,2017-06-26,us | san francisco
2734,0.0,0.0,0.0,61.6,55.5,2017-06-27,us | san francisco
2735,0.0,0.0,0.0,62.6,54.5,2017-06-28,us | san francisco
2736,0.0,0.0,0.0,64.4,54.5,2017-06-29,us | san francisco
2737,0.0,0.0,0.0,64.3,54.1,2017-06-30,us | san francisco
2738,0.0,0.0,0.0,65.1,53.3,2017-07-01,us | san francisco
2739,0.0,0.0,0.0,60.8,54.2,2017-07-02,us | san francisco
2740,0.0,0.0,0.0,59.7,52.7,2017-07-03,us | san francisco
2741,0.0,0.0,0.0,58.7,51.6,2017-07-04,us | san francisco
2742,0.0,0.0,0.0,60.6,52.3,2017-07-05,us | san francisco
2743,0.0,0.0,0.0,65.9,53.7,2017-07-06,us | san francisco
2744,0.0,0.0,0.0,73.0,57.2,2017-07-07,us | san francisco
2745,0.0,0.0,0.0,68.9,58.8,2017-07-08,us | san francisco
2746,0.0,0.0,0.0,65.3,54.0,2017-07-09,us | san francisco
2747,0.0,0.0,0.0,65.5,56.0,2017-07-10,us | san francisco
2748,0.0,0.0,0.0,62.8,54.5,2017-07-11,us | san francisco
2749,0.0,0.0,0.0,60.3,54.2,2017-07-12,us | san francisco
2750,0.0,0.0,0.0,62.0,53.4,2017-07-13,us | san francisco
2751,0.0,0.0,0.0,62.7,53.9,2017-07-14,us | san francisco
2752,0.0,0.0,0.0,71.5,54.6,2017-07-15,us | san francisco
2753,0.0,0.0,0.0,73.9,62.6,2017-07-16,us | san francisco
2754,0.0,0.0,0.0,67.6,59.5,2017-07-17,us | san francisco
2755,0.0,0.0,0.0,63.3,54.5,2017-07-18,us | san francisco
2756,0.0,0.0,0.0,67.1,54.2,2017-07-19,us | san francisco
2757,0.0,0.0,0.0,66.2,55.9,2017-07-20,us | san francisco
2758,0.0,0.0,0.0,67.1,55.5,2017-07-21,us | san francisco
2759,0.0,0.0,0.0,66.2,54.5,2017-07-22,us | san francisco
2760,0.0,0.0,0.0,62.0,54.8,2017-07-23,us | san francisco
2761,0.0,0.0,0.0,60.7,53.6,2017-07-24,us | san francisco
2762,0.0,0.0,0.0,61.0,54.5,2017-07-25,us | san francisco
2763,0.0,0.0,0.0,61.4,53.9,2017-07-26,us | san francisco
2764,0.0,0.0,0.0,66.5,54.9,2017-07-27,us | san francisco
2765,0.0,0.0,0.0,65.2,56.2,2017-07-28,us | san francisco
2766,0.0,0.0,0.0,60.6,54.8,2017-07-29,us | san francisco
2767,0.0,0.0,0.0,60.8,53.1,2017-07-30,us | san francisco
2768,0.0,0.0,0.0,60.1,52.7,2017-07-31,us | san francisco
2769,0.0,0.0,0.0,63.5,53.4,2017-08-01,us | san francisco
2770,0.0,0.0,0.0,65.8,54.2,2017-08-02,us | san francisco
2771,0.0,0.0,0.0,69.2,57.8,2017-08-03,us | san francisco
2772,0.0,0.0,0.0,66.5,60.3,2017-08-04,us | san francisco
2773,0.0,0.0,0.0,65.2,58.2,2017-08-05,us | san francisco
2774,0.0,0.0,0.0,62.9,58.3,2017-08-06,us | san francisco
2775,0.0,0.0,0.0,63.6,58.1,2017-08-07,us | san francisco
2776,0.0,0.0,0.0,62.8,58.1,2017-08-08,us | san francisco
2777,0.0,0.0,0.0,63.4,58.2,2017-08-09,us | san francisco
2778,0.0,0.0,0.0,64.4,58.2,2017-08-10,us | san francisco
2779,0.0,0.0,0.0,66.4,57.3,2017-08-11,us | san francisco
2780,0.0,0.0,0.0,65.0,57.6,2017-08-12,us | san francisco
2781,0.0,0.0,0.0,66.8,56.8,2017-08-13,us | san francisco
2782,0.0,0.0,0.0,63.5,57.4,2017-08-14,us | san francisco
2783,0.0,0.0,0.0,61.7,56.3,2017-08-15,us | san francisco
2784,0.0,0.0,0.0,62.9,56.5,2017-08-16,us | san francisco
2785,0.0,0.0,0.0,61.7,55.5,2017-08-17,us | san francisco
2786,0.0,0.0,0.0,61.6,55.9,2017-08-18,us | san francisco
2787,0.0,0.0,0.0,62.3,56.0,2017-08-19,us | san francisco
2788,0.0,0.0,0.0,62.7,57.5,2017-08-20,us | san francisco
2789,0.0,0.0,0.0,62.1,57.2,2017-08-21,us | san francisco
2790,0.0,0.0,0.0,65.2,58.1,2017-08-22,us | san francisco
2791,0.0,0.0,0.0,65.3,57.8,2017-08-23,us | san francisco
2792,0.0,0.0,0.0,66.2,57.5,2017-08-24,us | san francisco
2793,0.0,0.0,0.0,65.2,55.6,2017-08-25,us | san francisco
2794,0.0,0.0,0.0,69.0,53.8,2017-08-26,us | san francisco
2795,0.0,0.0,0.0,70.3,56.8,2017-08-27,us | san francisco
2796,0.0,0.0,0.0,70.1,57.6,2017-08-28,us | san francisco
2797,0.0,0.0,0.0,66.0,57.4,2017-08-29,us | san francisco
2798,0.0,0.0,0.0,67.5,56.3,2017-08-30,us | san francisco
2799,0.0,0.0,0.0,72.1,55.2,2017-08-31,us | san francisco
2800,0.0,0.0,0.0,88.7,63.6,2017-09-01,us | san francisco
2801,0.0,0.0,0.0,80.9,65.7,2017-09-02,us | san francisco
2802,0.0,0.0,0.0,71.5,63.2,2017-09-03,us | san francisco
2803,0.0,0.0,0.0,68.0,61.4,2017-09-04,us | san francisco
2804,0.0,0.0,0.0,69.6,63.9,2017-09-05,us | san francisco
2805,0.0,0.0,0.0,66.8,60.8,2017-09-06,us | san francisco
2806,1.0,0.0,0.0,64.5,61.9,2017-09-07,us | san francisco
2807,0.0,0.0,0.0,67.0,59.9,2017-09-08,us | san francisco
2808,0.0,0.0,0.0,68.8,60.2,2017-09-09,us | san francisco
2809,0.0,0.0,0.0,75.6,59.0,2017-09-10,us | san francisco
2810,0.0,0.0,0.0,74.2,62.2,2017-09-11,us | san francisco
2811,0.0,0.0,0.0,71.5,60.9,2017-09-12,us | san francisco
2812,0.0,0.0,0.0,65.2,60.3,2017-09-13,us | san francisco
2813,0.0,0.0,0.0,67.1,59.4,2017-09-14,us | san francisco
2814,0.0,0.0,0.0,67.0,55.9,2017-09-15,us | san francisco
2815,0.0,0.0,0.0,65.6,56.3,2017-09-16,us | san francisco
2816,0.0,0.0,0.0,69.2,56.8,2017-09-17,us | san francisco
2817,0.0,0.0,0.0,67.4,60.8,2017-09-18,us | san francisco
2818,0.0,0.0,0.0,68.4,58.3,2017-09-19,us | san francisco
2819,0.0,0.0,0.0,65.5,59.9,2017-09-20,us | san francisco
2820,0.0,0.0,0.0,63.8,56.1,2017-09-21,us | san francisco
2821,0.0,0.0,0.0,64.4,54.5,2017-09-22,us | san francisco
2822,0.0,0.0,0.0,69.5,54.7,2017-09-23,us | san francisco
2823,0.0,0.0,0.0,68.7,52.9,2017-09-24,us | san francisco
2824,0.0,0.0,0.0,69.2,57.0,2017-09-25,us | san francisco
2825,0.0,0.0,0.0,73.1,57.2,2017-09-26,us | san francisco
2826,0.0,0.0,0.0,76.0,60.2,2017-09-27,us | san francisco
2827,0.0,0.0,0.0,68.2,55.1,2017-09-28,us | san francisco
2828,0.0,0.0,0.0,64.2,56.3,2017-09-29,us | san francisco
2829,0.0,0.0,0.0,69.6,57.2,2017-09-30,us | san francisco
2830,0.0,0.0,0.0,68.6,56.8,2017-10-01,us | san francisco
2831,0.0,0.0,0.0,66.3,57.5,2017-10-02,us | san francisco
2832,0.0,0.0,0.0,66.4,51.8,2017-10-03,us | san francisco
2833,0.0,0.0,0.0,63.4,50.0,2017-10-04,us | san francisco
2834,0.0,0.0,0.0,64.9,50.0,2017-10-05,us | san francisco
2835,0.0,0.0,0.0,68.1,51.4,2017-10-06,us | san francisco
2836,0.0,0.0,0.0,69.3,51.9,2017-10-07,us | san francisco
2837,0.0,0.0,0.0,67.9,53.6,2017-10-08,us | san francisco
2838,0.0,0.0,0.0,72.7,57.5,2017-10-09,us | san francisco
2839,0.0,0.0,0.0,66.6,52.7,2017-10-10,us | san francisco
2840,0.0,0.0,0.0,64.1,53.7,2017-10-11,us | san francisco
2841,0.0,0.0,0.0,63.7,50.3,2017-10-12,us | san francisco
2842,0.0,0.0,0.0,64.4,49.6,2017-10-13,us | san francisco
2843,0.0,0.0,0.0,67.7,52.0,2017-10-14,us | san francisco
